Title,User Rating,Initial Release Date,Console,Number of Ratings
Tekken 3,8.9,1998-04-29,PlayStation,1102.0
Mass Effect 2,8.9,2010-01-26,Xbox 360,3084.0
Baldur's Gate 3,9.2,2023-08-03,PC,17919.0
The Orange Box,8.8,2007-10-10,Xbox 360,775.0
Uncharted 2: Among Thieves,8.8,2009-10-13,PlayStation 3,7331.0
Resident Evil 4 (2005),9.1,2005-01-11,GameCube,2560.0
BioShock,8.8,2007-08-21,Xbox 360,3269.0
NFL 2K1,5.8,2000-09-07,Dreamcast,115.0
Half-Life 2,9.1,2004-11-16,PC,9800.0
Super Mario Odyssey,8.9,2017-10-27,Nintendo Switch,9687.0
Halo: Combat Evolved,8.6,2001-11-15,Xbox,3034.0
GoldenEye 007,8.9,1997-08-25,Nintendo 64,982.0
Grand Theft Auto V,8.5,2014-11-18,PlayStation 4,12672.0
Metroid Prime,9.1,2002-11-17,GameCube,1489.0
Grand Theft Auto III,8.0,2001-10-22,PlayStation 2,1759.0
Red Dead Redemption 2,8.9,2018-10-26,PlayStation 4,28868.0
Tony Hawk's Pro Skater 3,7.7,2001-10-30,PlayStation 2,601.0
The Legend of Zelda: Breath of the Wild,8.9,2017-03-03,Nintendo Switch,24082.0
Perfect Dark (2000),8.5,2000-05-22,Nintendo 64,573.0
Super Mario Galaxy 2,9.0,2010-05-23,Wii,2913.0
SoulCalibur,7.8,1999-09-08,Dreamcast,597.0
The Legend of Zelda: Ocarina of Time,9.1,1998-11-23,Nintendo 64,10502.0
Grand Theft Auto IV,8.3,2008-04-29,Xbox 360,4675.0
Super Mario Galaxy,9.1,2007-11-12,Wii,4136.0
Persona 5 Royal,8.7,2020-03-31,PlayStation 4,5290.0
The Last of Us Remastered,9.2,2014-07-29,PlayStation 4,20747.0
The Last of Us,9.2,2013-06-14,PlayStation 3,15812.0
Madden NFL 2003,7.0,2002-08-12,PlayStation 2,58.0
The Legend of Zelda: Twilight Princess,8.8,2006-11-19,Wii,2080.0
The Legend of Zelda: A Link to the Past / Four Swords,8.9,2002-12-03,Game Boy Advance,843.0
The Legend of Zelda: Majora's Mask,9.1,2000-10-25,Nintendo 64,2003.0
Gran Turismo 3: A-Spec,8.4,2001-07-09,PlayStation 2,440.0
Grand Theft Auto: Vice City,8.7,2002-10-29,PlayStation 2,2395.0
Halo 2,8.7,2004-11-09,Xbox,1924.0
LittleBigPlanet,8.2,2008-10-27,PlayStation 3,1591.0
The Legend of Zelda Collector's Edition,8.8,2003-11-17,GameCube,249.0
Baldur's Gate II: Shadows of Amn,9.1,2000-09-24,PC,1644.0
